IDNumber,stormName,stormDate,stormTime,stormEvent,Status,LatDec,LonDec,maximumWind,minPressure,lowWindNE,lowWindSE,lowWindSW,lowWindNW,moderateWindNE,moderatewindSE,moderateWindSW,moderateWindNW,highWindNE,highWindSE,highWindSW,highWindNW
EP051950,            UNNAMED,19500830,0,  , HU,19.300,141.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,            UNNAMED,19500830,600,  , HU,19.500,142.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,            UNNAMED,19500830,1200,  , HU,19.700,143.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061950,            UNNAMED,19501001,1200,  , HU,14.000,108.700,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061950,            UNNAMED,19501001,1800,  , HU,14.700,109.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061950,            UNNAMED,19501002,0,  , HU,15.200,109.400,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061950,            UNNAMED,19501002,600,  , HU,15.400,109.700,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061950,            UNNAMED,19501002,1200,  , HU,15.600,110.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061950,            UNNAMED,19501002,1800,  , HU,15.900,110.400,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061950,            UNNAMED,19501003,0,  , HU,16.200,110.900,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061950,            UNNAMED,19501003,600,  , HU,16.500,111.400,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061950,            UNNAMED,19501003,1200,  , HU,16.900,111.900,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011951,            UNNAMED,19510517,1200,  , TS,11.000,104.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011951,            UNNAMED,19510517,1800,  , TS,11.500,104.300,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011951,            UNNAMED,19510518,0,  , TS,12.100,104.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011951,            UNNAMED,19510518,600,  , TS,12.800,103.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011951,            UNNAMED,19510518,1200,  , TS,13.600,103.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011951,            UNNAMED,19510518,1800,  , TS,14.300,103.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011951,            UNNAMED,19510519,0,  , TS,15.000,103.300,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011951,            UNNAMED,19510519,600,  , TS,15.500,103.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011951,            UNNAMED,19510519,1200,  , TS,15.900,103.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011951,            UNNAMED,19510519,1800,  , TS,16.400,102.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011951,            UNNAMED,19510520,0,  , TS,16.900,102.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011951,            UNNAMED,19510520,600,  , TS,17.400,102.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011951,            UNNAMED,19510520,1200,  , TS,17.800,102.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011951,            UNNAMED,19510520,1800,  , TS,18.100,102.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011951,            UNNAMED,19510521,0,  , TS,18.300,101.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021951,            UNNAMED,19510601,0,  , HU,13.800,95.700,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021951,            UNNAMED,19510601,600,  , HU,14.700,97.400,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021951,            UNNAMED,19510601,1200,  , HU,15.600,98.800,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021951,            UNNAMED,19510601,1800,  , HU,16.700,99.900,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021951,            UNNAMED,19510602,0,  , HU,17.800,100.500,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031951,            UNNAMED,19510626,1200,  , TS,16.700,100.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031951,            UNNAMED,19510626,1800,  , TS,16.900,101.500,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031951,            UNNAMED,19510627,0,  , TS,17.000,102.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031951,            UNNAMED,19510627,600,  , TS,17.100,103.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031951,            UNNAMED,19510627,1200,  , TS,17.200,103.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041951,            UNNAMED,19510705,1200,  , TS,16.700,104.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041951,            UNNAMED,19510705,1800,  , TS,17.200,105.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041951,            UNNAMED,19510706,0,  , TS,17.800,105.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041951,            UNNAMED,19510706,600,  , TS,18.400,106.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041951,            UNNAMED,19510706,1200,  , TS,19.000,106.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,            UNNAMED,19510803,1200,  , TS,10.600,94.500,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,            UNNAMED,19510803,1800,  , TS,11.000,95.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,            UNNAMED,19510804,0,  , TS,11.500,96.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,            UNNAMED,19510804,600,  , TS,11.900,96.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,            UNNAMED,19510804,1200,  , TS,12.300,97.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,            UNNAMED,19510804,1800,  , TS,12.500,98.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,            UNNAMED,19510805,0,  , TS,12.700,100.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,            UNNAMED,19510805,600,  , TS,12.900,101.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,            UNNAMED,19510805,1200,  , TS,13.400,103.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,            UNNAMED,19510805,1800,  , TS,14.200,105.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,            UNNAMED,19510806,0,  , TS,15.100,107.300,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,            UNNAMED,19510806,600,  , TS,16.000,108.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,            UNNAMED,19510806,1200,  , TS,16.900,110.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,            UNNAMED,19510806,1800,  , TS,17.300,111.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,            UNNAMED,19510807,0,  , TS,17.500,112.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,            UNNAMED,19510807,600,  , TS,17.500,113.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,            UNNAMED,19510807,1200,  , TS,17.500,115.300,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,            UNNAMED,19510807,1800,  , TS,17.700,116.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,            UNNAMED,19510808,0,  , TS,18.000,117.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,            UNNAMED,19510808,600,  , TS,18.200,118.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,            UNNAMED,19510808,1200,  , TS,18.400,119.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,            UNNAMED,19510808,1800,  , TS,18.600,121.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,            UNNAMED,19510809,0,  , TS,18.800,122.300,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,            UNNAMED,19510809,600,  , TS,19.100,123.500,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,            UNNAMED,19510809,1200,  , TS,19.400,124.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,            UNNAMED,19510809,1800,  , TS,19.500,125.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,            UNNAMED,19510810,0,  , TS,19.600,126.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,            UNNAMED,19510810,600,  , TS,19.700,127.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,            UNNAMED,19510810,1200,  , TS,19.700,129.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,            UNNAMED,19510824,1200,  , TS,15.600,101.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,            UNNAMED,19510824,1800,  , TS,16.600,103.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,            UNNAMED,19510825,0,  , TS,17.400,105.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,            UNNAMED,19510825,600,  , TS,17.900,106.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,            UNNAMED,19510825,1200,  , TS,18.500,107.300,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,            UNNAMED,19510825,1800,  , TS,19.200,108.500,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,            UNNAMED,19510826,0,  , TS,20.000,109.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,            UNNAMED,19510826,600,  , TS,20.800,110.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,            UNNAMED,19510826,1200,  , TS,21.600,112.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,            UNNAMED,19510826,1800,  , TS,22.100,113.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,            UNNAMED,19510827,0,  , TS,22.500,115.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,            UNNAMED,19510827,600,  , TS,23.300,115.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,            UNNAMED,19510827,1200,  , TS,24.300,115.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,            UNNAMED,19510827,1800,  , TS,25.600,115.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,            UNNAMED,19510828,0,  , TS,26.900,116.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,            UNNAMED,19510828,600,  , TS,27.900,116.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,            UNNAMED,19510828,1200,  , TS,28.800,116.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,            UNNAMED,19510828,1800,  , TS,29.900,115.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,            UNNAMED,19510829,0,  , TS,31.000,115.500,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,            UNNAMED,19510829,600,  , TD,31.700,115.300,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061951,            UNNAMED,19510829,1200,  , TD,31.900,115.200,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,            UNNAMED,19510911,1200,  , TS,17.100,105.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,            UNNAMED,19510911,1800,  , TS,17.900,105.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,            UNNAMED,19510912,0,  , TS,18.600,105.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,            UNNAMED,19510912,600,  , TS,19.200,105.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,            UNNAMED,19510912,1200,  , TS,19.800,105.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,            UNNAMED,19510912,1800,  , TS,20.400,106.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,            UNNAMED,19510913,0,  , TS,20.900,106.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,            UNNAMED,19510913,600,  , TS,21.200,106.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,            UNNAMED,19510913,1200,  , TS,21.400,107.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,            UNNAMED,19510913,1800,  , TS,21.600,107.500,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,            UNNAMED,19510914,0,  , TS,21.800,107.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,            UNNAMED,19510914,600,  , TS,21.900,108.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,            UNNAMED,19510914,1200,  , TS,21.900,108.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,            UNNAMED,19510914,1800,  , TS,21.800,108.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,            UNNAMED,19510915,0,  , TS,21.700,109.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,            UNNAMED,19510915,600,  , TS,21.700,110.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071951,            UNNAMED,19510915,1200,  , TS,21.900,110.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,            UNNAMED,19510923,1200,  , HU,13.400,100.700,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,            UNNAMED,19510923,1800,  , HU,13.500,101.700,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,            UNNAMED,19510924,0,  , HU,13.800,102.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,            UNNAMED,19510924,600,  , HU,14.300,103.300,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,            UNNAMED,19510924,1200,  , HU,14.800,104.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,            UNNAMED,19510924,1800,  , HU,15.200,105.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,            UNNAMED,19510925,0,  , HU,15.500,106.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,            UNNAMED,19510925,600,  , HU,15.700,107.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,            UNNAMED,19510925,1200,  , HU,16.000,108.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,            UNNAMED,19510925,1800,  , HU,16.300,109.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,            UNNAMED,19510926,0,  , HU,16.700,110.200,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,            UNNAMED,19510926,600,  , HU,17.200,111.500,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,            UNNAMED,19510926,1200,  , HU,17.800,112.800,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,            UNNAMED,19510926,1800,  , HU,18.200,113.500,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,            UNNAMED,19510927,0,  , HU,18.600,114.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,            UNNAMED,19510927,600,  , HU,19.000,114.800,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,            UNNAMED,19510927,1200,  , HU,19.400,115.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,            UNNAMED,19510927,1800,  , HU,19.600,116.400,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,            UNNAMED,19510928,0,  , HU,19.700,117.300,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,            UNNAMED,19510928,600,  , HU,19.800,118.500,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081951,            UNNAMED,19510928,1200,  , HU,19.900,119.900,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091951,            UNNAMED,19511127,1200,  , TS,14.000,104.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091951,            UNNAMED,19511127,1800,  , TS,14.500,105.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091951,            UNNAMED,19511128,0,  , TS,15.100,105.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091951,            UNNAMED,19511128,600,  , TS,15.900,106.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091951,            UNNAMED,19511128,1200,  , TS,16.700,107.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091951,            UNNAMED,19511128,1800,  , TS,17.300,107.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091951,            UNNAMED,19511129,0,  , TS,17.900,107.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091951,            UNNAMED,19511129,600,  , TS,18.700,108.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091951,            UNNAMED,19511129,1200,  , TS,19.600,108.500,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091951,            UNNAMED,19511129,1800,  , TS,20.900,108.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091951,            UNNAMED,19511130,0,  , TS,22.200,108.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091951,            UNNAMED,19511130,600,  , TS,23.100,108.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091951,            UNNAMED,19511130,1200,  , TS,24.000,108.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011952,            UNNAMED,19520529,1200,  , TS,12.900,112.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011952,            UNNAMED,19520529,1800,  , TS,13.500,112.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011952,            UNNAMED,19520530,0,  , TS,14.100,111.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011952,            UNNAMED,19520530,600,  , TS,14.800,111.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011952,            UNNAMED,19520530,1200,  , TS,15.400,110.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011952,            UNNAMED,19520530,1800,  , TS,16.000,110.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011952,            UNNAMED,19520531,0,  , TS,16.600,109.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011952,            UNNAMED,19520531,600,  , TS,17.100,108.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011952,            UNNAMED,19520531,1200,  , TS,17.500,108.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021952,            UNNAMED,19520612,1200,  , TS,14.600,99.300,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
