id,name,type,lat,lon
50445,IDA A,,38.034369,-122.910272
50446,AYACUCHO,,38.028536,-122.917772
50447,HARTWOOD,,37.990206,-122.963606
50448,FREE TRADE,,37.999925,-122.917772
50449,FIVE BROTHERS,,37.999925,-122.917772
50450,ELSIE IVERSON,,37.999925,-122.834436
50451,E ANTONI,,37.999925,-122.917772
50452,COLONEL BAKER,,38.026314,-122.924717
51152,SAN LEANDRO,"Wreck - Submerged, dangerous to surface navigation",37.773261,-122.239967
50184,OCEANIA,Not Charted,37.416606,-122.667761
50186,OHIAN,Not Charted,37.781594,-122.516083
50189,OLYMPIC,Not Charted,33.656686,-118.2309
50190,OLYMPIC II,Not Charted,33.656836,-118.230369
50197,PAN PACIFIC,Not Charted,33.779178,-119.173158
50201,PETRINA,Not Charted,35.124975,-120.744342
50202,PHILIPPINE,Not Charted,33.73335,-118.250903
50204,PIERPOINT QUE,Not Charted,33.726683,-118.1959
51227,PACIFIC ASSET,"Wreck - Submerged, dangerous to surface navigation",38.038,-122.145528
50217,QUINAULT VICTORY,Not Charted,36.999947,-123.001106
50225,RYDAL HALL,Not Charted,37.499939,-122.501089
50227,SAMOA,"Wreck - Submerged, nondangerous",37.983261,-122.967772
50232,SAN FRANCISCO,Not Charted,34.016669,-119.325944
50233,SAN GIUSEPPE,Not Charted,33.933339,-119.367611
50236,SAN JUAN,Not Charted,37.183278,-122.417753
50237,SANTA CECILIA,Not Charted,33.500025,-118.450908
50239,SANTA ROSA,Not Charted,32.450044,-119.125919
50243,SEA PRINCE,Not Charted,33.712519,-118.260625
50282,SOUTHLAND,Not Charted,33.750011,-119.417611
50303,STAR OF HOLLYWOOD,"Wreck - Submerged, dangerous to surface navigation",33.996833,-118.520333
50304,ST. JAMES,Not Charted,33.656686,-118.350906
50005,ACTIVE,Not Charted,36.958283,-122.012739
50006,CITY OF RIO DE JANEI,Not Charted,37.499939,-122.501089
50014,REAPER,Wreck - Visible,34.019169,-119.538456
50022,AMAZON,Not Charted,34.033342,-119.000931
50024,AMER ROSE,Not Charted,33.283361,-118.909258
50025,ANDREW D,Not Charted,33.750014,-118.834256
50026,ANNIE E. SMALE,,37.933261,-122.996108
50062,CITY OF COLUMBIA,Not Charted,37.176611,-122.38275
50063,CITY OF NEW YORK,Not Charted,37.816594,-122.53025
50112,FERNSTREAM,"Wreck - Submerged, nondangerous",37.82,-122.459083
50116,FOX,Not Charted,33.726406,-118.143953
50122,HORNBILL AMC,Not Charted,37.6666,-122.501083
50123,I.G.KULUKUNDIS,Not Charted,34.654981,-120.622669
50124,INDEPENDENCE,"Wreck - Submerged, nondangerous",37.338828,-123.067778
50126,ITUNA,"Wreck - Submerged, nondangerous",37.933261,-122.917772
50127,JAMES ROLF,Not Charted,37.474939,-122.484422
50128,JANE STANFORD,Not Charted,34.383331,-119.684297
50130,JACOB LUCKENBACH,"Wreck - Submerged, dangerous to surface navigation",37.672792,-122.793378
50035,AURORA,Not Charted,36.833286,-121.917733
50036,BAHADA,Not Charted,33.708353,-118.250903
50039,BERKLEY,Not Charted,34.449986,-120.606
50047,BUNTING AMC,Not Charted,37.6666,-122.501083
50056,CGC MCCULLOCH,Not Charted,34.488317,-120.492664
50059,CHICKASAW,Wreck - Visible,33.900003,-120.129575
50089,DIXIE,Not Charted,33.398358,-118.367572
50098,E.A.BRYON,Not Charted,36.999947,-123.001106
50099,ELIZABETH,Not Charted,37.839928,-122.554419
50106,ZARCO,"Wreck - Submerged, nondangerous",32.65255,-117.500875
50107,UMPQUA 11,"Wreck - Submerged, nondangerous",36.711622,-122.141075
50134,LOS ANGELOS,Not Charted,33.000028,-120.00095
50135,LOUISA,Not Charted,34.873311,-120.709339
50138,LSIL 837,Not Charted,32.533383,-117.76755
50141,M.ESPINOS,Not Charted,37.783261,-122.51775
50143,MOLOKAI,Not Charted,31.833411,-116.634175
50144,MONTEBELLO,"Wreck - Submerged, nondangerous",35.599969,-121.284367
50146,MULEON,Not Charted,37.999928,-123.051108
52590,LOOP,"Wreck - Submerged, dangerous to surface navigation",33.697192,-118.266283
52591,DISCOVERY,"Wreck - Submerged, dangerous to surface navigation",33.706208,-118.251119
52592,SOUTHERN EXPLORER,"Wreck - Submerged, dangerous to surface navigation",33.710019,-118.244403
52245,TENACIOUS,"Wreck - Submerged, dangerous to surface navigation",34.383333,-119.884306
51781,COSIMINO,"Wreck - Submerged, nondangerous",37.6166,-122.626092
51985,CF 1621 EA,"Wreck - Submerged, nondangerous",37.833258,-122.417747
52710,LA JENELLE (SOUTH),"Wreck - Submerged, dangerous to surface navigation",34.130556,-119.293056
52711,LA JENELLE (NORTH),"Wreck - Submerged, dangerous to surface navigation",34.136278,-119.295528
52717,PLATFORM - GINA,Wreck - Visible,34.117517,-119.2771
53257,OBSTRUCTION,"Wreck - Submerged, dangerous to surface navigation",33.748389,-118.147167
53263,S/V MYSTERY III,"Wreck - Submerged, dangerous to surface navigation",33.723639,-118.141
53290,STAR ANGLER,"Wreck - Submerged, dangerous to surface navigation",34.410951,-119.663066
53334,IMPERIAL BEACH PIER,,32.579611,-117.139017
54150,OBSTRUCTION,"Wreck - Submerged, dangerous to surface navigation",33.74925,-118.189722
54151,OBSTRUCTION,"Wreck - Submerged, dangerous to surface navigation",33.748417,-118.188694
54152,OBSTRUCTION,"Wreck - Submerged, dangerous to surface navigation",33.746556,-118.188222
54153,OBSTRUCTION,"Wreck - Submerged, dangerous to surface navigation",33.758806,-118.170111
54154,OBSTRUCTION,"Wreck - Submerged, dangerous to surface navigation",33.756833,-118.159639
54155,OBSTRUCTION,"Wreck - Submerged, nondangerous",33.754694,-118.149889
54156,OBSTRUCTION,"Wreck - Submerged, nondangerous",33.755944,-118.149333
54157,OBSTRUCTION,"Wreck - Submerged, dangerous to surface navigation",33.7245,-118.145083
54158,OBSTRUCTION,"Wreck - Submerged, nondangerous",33.685917,-118.13675
54159,OBSTRUCTION,"Wreck - Submerged, nondangerous",33.726972,-118.131222
54160,OBSTRUCTION,"Wreck - Submerged, dangerous to surface navigation",33.723917,-118.172861
54161,OBSTRUCTION,"Wreck - Submerged, dangerous to surface navigation",33.739972,-118.136472
8858,RELIANCE,Wreck - Visible,41.250833,-70.816667
8746,IDEANE,"Wreck - Submerged, dangerous to surface navigation",41.112658,-71.489531
11907,JANE & FLORA,"Wreck - Submerged, dangerous to surface navigation",41.523544,-70.677486
11365,WREC,"Wreck - Submerged, nondangerous",40.9908,-73.442642
749,RELIEF LIGHTSHIP,"Wreck - Submerged, dangerous to surface navigation",40.452394,-73.817839
6319,BALLOON LIGHT,"Wreck - Submerged, dangerous to surface navigation",40.862322,-73.817356
6338,LADY BALTIMORE,"Wreck - Submerged, dangerous to surface navigation",40.854267,-73.795131
6805,CELTIC AND CAPERACE,"Wreck - Submerged, dangerous to surface navigation",41.030111,-73.409806
6808,DOC DELIGHT,"Wreck - Submerged, dangerous to surface navigation",41.08425,-73.32425
6817,DIGHTON,"Wreck - Submerged, dangerous to surface navigation",41.219894,-72.523983
6818,JAMES SHERIDAN,"Wreck - Submerged, dangerous to surface navigation",41.221,-72.411889
6366,SWEDE,"Wreck - Submerged, dangerous to surface navigation",40.876556,-73.759225
7207,GRECIAN,"Wreck - Submerged, nondangerous",41.074311,-71.538517
7221,WAMSETTA,,41.317611,-70.835861
6394,BLUE HUMMER,"Wreck - Submerged, dangerous to surface navigation",41.012503,-73.541181
6855,MARY AND JOAN,"Wreck - Submerged, dangerous to surface navigation",41.311786,-70.113069
6856,SEABOARD,"Wreck - Submerged, dangerous to surface navigation",41.371508,-70.15335
6858,SENECA,"Wreck - Submerged, dangerous to surface navigation",41.452278,-70.301556
6860,DOLPHIN,"Wreck - Submerged, dangerous to surface navigation",41.474397,-70.449561
6865,CHERYL RAY,"Wreck - Submerged, dangerous to surface navigation",41.5715,-70.242239
6423,CONDOR,"Wreck - Submerged, dangerous to surface navigation",41.007383,-73.482519
7202,OCEAN STAR,"Wreck - Submerged, nondangerous",41.20845,-70.682803
7203,MOONSHADOW,"Wreck - Submerged, dangerous to surface navigation",41.442878,-70.850972
7205,ELIZABETH ANN,,41.175106,-71.19615
6911,THUNDER 1,"Wreck - Submerged, dangerous to surface navigation",41.15565,-73.179278
6490,HUNTER,"Wreck - Submerged, dangerous to surface navigation",40.955811,-73.615508
7277,MARISE,"Wreck - Submerged, dangerous to surface navigation",41.298711,-71.986647
7284,KRISTEN LEIGH,"Wreck - Submerged, dangerous to surface navigation",41.221789,-70.481133
6946,SPIRIT OF 76,"Wreck - Submerged, dangerous to surface navigation",41.088442,-71.17115
6950,MISS JENNIFER,"Wreck - Submerged, dangerous to surface navigation",41.190731,-71.448189
6618,THAMES (SUGAR BOAT),Wreck - Visible,41.002433,-73.589178
6622,S.E. SPRING,"Wreck - Submerged, dangerous to surface navigation",41.0088,-73.613836
1918,CAPE FEAR,,41.474694,-71.351139
1919,CARL HENRY,Not Charted,41.497881,-66.946661
1920,SYDLAND,Not Charted,41.500139,-65.382644
1925,SHERWOOD,"Wreck - Submerged, dangerous to surface navigation",41.511378,-70.903294
1926,WINNEGANCE,"Wreck - Submerged, dangerous to surface navigation",41.516775,-70.699472
1931,DIXIE SWORD,"Wreck - Submerged, dangerous to surface navigation",41.549281,-69.980569
1933,PENDLETON,"Wreck - Submerged, dangerous to surface navigation",41.587447,-69.960625
1934,ANNA C,"Wreck - Submerged, dangerous to surface navigation",41.591772,-70.779478
1666,SKIPPER,"Wreck - Submerged, nondangerous",40.640853,-69.769083
1667,STEPHANO,"Wreck - Submerged, nondangerous",40.646797,-69.574436
1668,VALIANT LADY,"Wreck - Submerged, nondangerous",40.665992,-69.777303
1670,VALVOLINE 6,Not Charted,40.666769,-73.999583
1935,CAPTAIN DEBOLD,Not Charted,41.600681,-66.655964
1937,CONNECTICUT,"Wreck - Submerged, dangerous to surface navigation",41.636778,-69.912792
1939,ALEX MACOMB,Not Charted,41.650128,-66.532689
1943,MANOKIN,"Wreck - Submerged, dangerous to surface navigation",41.668994,-70.694753
1951,ALEDA MAY,Not Charted,41.750125,-67.166047
1952,CRUISER,Not Charted,41.750125,-67.166047
1953,EARL AND NETT,Not Charted,41.750125,-67.166047
1954,KATIE PALMER,Not Charted,41.750125,-67.166047
1955,MARY E. SENNET,Not Charted,41.750125,-67.166047
1956,OLD TIME,Not Charted,41.750125,-67.166047
1957,RELIANCE,Not Charted,41.750125,-67.166047
1677,GROWLER,"Wreck - Submerged, nondangerous",40.718353,-68.638364
1682,PRINCESS,Not Charted,40.749694,-70.090167
1684,RUSH,Not Charted,40.750286,-69.736433
1687,CAPTAIN BILL II,Not Charted,40.768547,-70.140092
1694,EL ESTERO,"Wreck - Submerged, dangerous to surface navigation",40.783433,-73.999583
1958,WM H STARBUCK,Not Charted,41.750125,-67.166047
1962,MILTON,"Wreck - Submerged, nondangerous",41.775108,-69.691122
1966,U-215,Not Charted,41.800125,-66.632694
1968,HERMAN FRASCH,Not Charted,41.833333,-64.632625
1969,I. PARKER,Not Charted,41.836786,-67.586064
1996,DANIEL B. FEARING,Not Charted,41.941769,-69.974464
1997,VIRGINIA,Not Charted,41.941769,-69.974464
2000,WHITE SQUALL,Not Charted,41.953436,-69.981131
1719,ANNA C PERRY,Not Charted,40.808461,-69.982783
1724,EUGENE H.,"Wreck - Submerged, nondangerous",40.874769,-68.73905
1725,MAINE,"Wreck - Submerged, dangerous to surface navigation",40.879069,-73.738464
1738,STAR OF THE SEA,Not Charted,40.925125,-70.916003
2003,WILMINGTON,Not Charted,42.000111,-68.999442
2004,OSCEOLA,Not Charted,42.000103,-69.999467
1739,M-35,"Wreck - Submerged, nondangerous",40.936614,-73.627747
1741,BABY DOLL,,40.931269,-73.603819
1745,POLING BROS. NO. 2,"Wreck - Submerged, dangerous to surface navigation",40.956428,-73.624653
1747,BETSEY C,,40.969631,-71.176075
1754,ST JOHN,,40.993297,-70.875808
1755,ALEX HOEGH,Not Charted,41.000142,-65.999322
1757,ADVENTURE II,,41.000114,-70.999475
1758,L.&W.B.CO 11,,41.000114,-70.999475
1759,PT 200,,41.000114,-70.999475
1760,THOS TOMLINSON,"Wreck - Submerged, nondangerous",41.000097,-73.332892
1761,GARRETT,"Wreck - Submerged, dangerous to surface navigation",41.000097,-73.499564
1767,USS BASS,"Wreck - Submerged, nondangerous",41.023939,-71.551353
2409,HILDA GARSTON,"Wreck - Submerged, dangerous to surface navigation",41.448206,-71.035406
2412,YANKEE,"Wreck - Submerged, dangerous to surface navigation",41.541894,-70.879117
1546,STRATHDENE,"Wreck - Submerged, nondangerous",40.325136,-69.343867
1773,LIGHTBURNE,"Wreck - Submerged, dangerous to surface navigation",41.149269,-71.547831
1775,EMILIA D,"Wreck - Submerged, dangerous to surface navigation",41.076767,-71.963681
1776,ONTARIO,"Wreck - Submerged, dangerous to surface navigation",41.0801,-71.872844
1777,SEINER,Not Charted,41.083469,-67.166033
1778,ALERT,"Wreck - Submerged, nondangerous",41.083458,-70.499464
1781,VERMILLION,"Wreck - Submerged, dangerous to surface navigation",41.091767,-71.761172
1782,PAT & JUDY,"Wreck - Submerged, nondangerous",41.092725,-70.592289
1788,SNUG HARBOR,"Wreck - Submerged, dangerous to surface navigation",41.097469,-71.774292
1795,POCAHONTAS,"Wreck - Submerged, dangerous to surface navigation",41.120103,-71.569497
1799,EL ALMIRANTE,,41.133483,-64.449244
1801,TEXAS,"Wreck - Submerged, dangerous to surface navigation",41.145103,-71.554497
1803,EDWARD LUCKENBACK,"Wreck - Submerged, nondangerous",41.148436,-71.612833
1811,LERA G,Not Charted,41.166803,-66.966028
1569,WEST POINT,"Wreck - Submerged, nondangerous",40.365417,-68.677178
1576,MARIE & KATHERINE,"Wreck - Submerged, nondangerous",40.381531,-69.414875
1812,CITNALA,"Wreck - Submerged, dangerous to surface navigation",41.166764,-72.216189
1813,BARATARIA,"Wreck - Submerged, nondangerous",41.167564,-72.418367
1817,SPARTAN,"Wreck - Submerged, dangerous to surface navigation",41.176769,-71.539497
1818,LAKE HEMLOCK,"Wreck - Submerged, dangerous to surface navigation",41.179897,-72.527156
1821,BARBARA G,"Wreck - Submerged, nondangerous",41.197603,-71.367825
1822,YANKEE,"Wreck - Submerged, nondangerous",41.200125,-68.982761
1823,SS CANONBURY,"Wreck - Submerged, dangerous to surface navigation",41.200122,-69.999456
1580,PAN PENNSYLVANIA,"Wreck - Submerged, nondangerous",40.389022,-69.607764
1827,BUBI,"Wreck - Submerged, dangerous to surface navigation",41.195014,-72.915556
1831,CITIES SERVICES #4,"Wreck - Submerged, nondangerous",41.213431,-72.293692
1832,PROGRESS,"Wreck - Submerged, dangerous to surface navigation",41.335978,-71.629961
1833,U-853,,41.226778,-71.418667
1838,PRINCESS AUGUSTA,"Wreck - Submerged, nondangerous",41.231767,-71.577833
1839,WEST IMBODEN,Not Charted,41.233472,-65.915992
1840,BUR,"Wreck - Submerged, dangerous to surface navigation",41.233428,-72.916211
1593,CASTALIA,,40.425108,-73.966247
1842,ST. ANNE,Not Charted,41.236278,-66.966964
1845,SAINT ANN,Not Charted,41.258467,-66.974364
1849,AMELIA M. PERIERA,"Wreck - Submerged, dangerous to surface navigation",41.2701,-71.670339
1850,LARCHMONT,"Wreck - Submerged, dangerous to surface navigation",41.266472,-71.821239
1856,ANNAPOLIS,"Wreck - Submerged, nondangerous",41.300861,-71.625139
1606,B.B. 14,"Wreck - Submerged, dangerous to surface navigation",40.454111,-73.904056
1607,DRYLAND,"Wreck - Submerged, dangerous to surface navigation",40.454344,-73.808028
1859,ONONDAGA,"Wreck - Submerged, dangerous to surface navigation",41.296097,-71.865344
1860,GEORGE HUDSON,"Wreck - Submerged, dangerous to surface navigation",41.295097,-71.866178
1861,ANTOINETTE,Not Charted,41.300122,-70.277797
1613,CLYDE,,40.458439,-73.989581
1615,SANDY HOOK,"Wreck - Submerged, dangerous to surface navigation",40.459268,-73.824834
1619,BD 1738,"Wreck - Submerged, dangerous to surface navigation",40.464256,-73.875056
1874,BLACKPOINT (BOW),"Wreck - Submerged, dangerous to surface navigation",41.32995,-71.429267
1876,HERMAN WINTER,"Wreck - Submerged, dangerous to surface navigation",41.336775,-70.916142
1881,SEACONNET,"Wreck - Submerged, nondangerous",41.368922,-71.006281
1882,DORIS,,41.386597,-71.375019
1883,CITY OF COLUMBUS,"Wreck - Submerged, dangerous to surface navigation",41.373719,-70.846697
1623,TAMPA III,"Wreck - Submerged, dangerous to surface navigation",40.468219,-73.892969
1626,FORT VICTORIA,"Wreck - Submerged, dangerous to surface navigation",40.481925,-73.906261
1628,REPUBLIC,"Wreck - Submerged, nondangerous",40.480597,-69.632547
1632,ANDREA DORIA,"Wreck - Submerged, nondangerous",40.490131,-69.867442
1887,VINEYARD SOUND,"Wreck - Submerged, dangerous to surface navigation",41.397175,-71.019317
1889,MARIE HOOPER,"Wreck - Submerged, dangerous to surface navigation",41.400117,-70.126128
1890,FAIRFAX,"Wreck - Submerged, nondangerous",41.400106,-70.963922
1892,SYLVIA,"Wreck - Submerged, dangerous to surface navigation",41.403439,-70.974481
1894,DOUGLAS DEERBORN,"Wreck - Submerged, dangerous to surface navigation",41.406772,-70.932811
1897,ARDANDHU,"Wreck - Submerged, dangerous to surface navigation",41.416775,-70.832808
1900,TAYLOR,,41.416769,-71.382828
1638,A. MCABE OR SENATOR WALTON,,40.500103,-73.499569
1639,AYURUOCA,"Wreck - Submerged, dangerous to surface navigation",40.210778,-73.763372
1640,TURNER,,40.500106,-73.999583
1908,CAPITAL CITY,,41.430656,-71.377272
1909,BELVILLE,"Wreck - Submerged, dangerous to surface navigation",41.433436,-71.347828
1913,ST CLAIR,,41.460414,-71.104131
1915,CORVIN,,41.470106,-70.966981
1917,COWIN,"Wreck - Submerged, dangerous to surface navigation",41.470967,-70.972269
1656,PETER RICKMERS,Not Charted,40.585128,-70.524458
1659,DOROTHY & MARY,"Wreck - Submerged, nondangerous",40.602511,-70.1095
13668,VOLUND,"Wreck - Submerged, dangerous to surface navigation",41.221461,-72.055472
13696,VOLUND,"Wreck - Submerged, dangerous to surface navigation",41.221461,-72.055472
13272,PAT ROSE,"Wreck - Submerged, dangerous to surface navigation",40.589531,-74.001342
13325,RESOLUTE,"Wreck - Submerged, nondangerous",41.13,-71.153333
13402,D.S. 45,"Wreck - Submerged, dangerous to surface navigation",40.651681,-74.024133
13403,BAY RIDGE BARGE,"Wreck - Submerged, dangerous to surface navigation",40.651817,-74.024356
12383,C. J. KERRY,"Wreck - Submerged, dangerous to surface navigation",41.370361,-73.956528
9422,ARNIE BOY,"Wreck - Submerged, dangerous to surface navigation",41.469544,-71.418942
9479,CAPRICORN,"Wreck - Submerged, dangerous to surface navigation",40.941667,-73.708333
2647,S.E.SPRING,"Wreck - Submerged, nondangerous",41.008986,-73.613736
2712,BLACKPOINT (STERN),"Wreck - Submerged, dangerous to surface navigation",41.325889,-71.429258
3337,ALEXANDER HAMILTON,"Wreck - Submerged, dangerous to surface navigation",40.439828,-74.059306
2613,PORT HUNTER,"Wreck - Submerged, dangerous to surface navigation",41.496386,-70.553464
2627,HERCULES,"Wreck - Submerged, nondangerous",41.287725,-71.770697
2917,ONE-OH-ONE,"Wreck - Submerged, nondangerous",41.284806,-71.61675
2918,LAKE CRYSTAL,"Wreck - Submerged, dangerous to surface navigation",41.266528,-71.773417
2635,OLINDA,"Wreck - Submerged, dangerous to surface navigation",41.282875,-71.929792
2641,GWENDOLINE STEERS,"Wreck - Submerged, dangerous to surface navigation",40.954194,-73.434139
8045,KAMIENNA,"Wreck - Submerged, nondangerous",41.245133,-67.059367
7473,GUARD,"Wreck - Submerged, dangerous to surface navigation",41.299819,-71.857844
7477,HEROINE,"Wreck - Submerged, dangerous to surface navigation",41.335656,-71.616169
7478,MARY ARNOLD,"Wreck - Submerged, dangerous to surface navigation",41.336917,-71.631681
7485,ESSEX,"Wreck - Submerged, dangerous to surface navigation",41.146492,-71.552553
7785,ZEELINER,"Wreck - Submerged, nondangerous",40.599633,-73.189461
7789,KENOSHA,"Wreck - Submerged, nondangerous",40.435731,-73.182114
7790,IMMACULATA,"Wreck - Submerged, nondangerous",40.281556,-73.654431
7791,IRMA C,"Wreck - Submerged, nondangerous",40.287506,-73.348475
7792,BROADCAST,"Wreck - Submerged, nondangerous",40.319986,-73.536089
7798,SPARTAN,"Wreck - Submerged, dangerous to surface navigation",40.104389,-73.951597
7799,ROCKLAND,"Wreck - Submerged, dangerous to surface navigation",40.134186,-73.930903
7800,LINDA,"Wreck - Submerged, nondangerous",40.3762,-73.004936
7801,SNUG HARBOR,"Wreck - Submerged, nondangerous",40.473531,-71.531292
7808,AUSTIN W.,"Wreck - Submerged, nondangerous",40.181025,-73.474389
7809,ANDY PIERCE,"Wreck - Submerged, dangerous to surface navigation",40.520308,-73.553314
7810,BACARDI,"Wreck - Submerged, nondangerous",39.877914,-72.650303
7811,BILLY B.,"Wreck - Submerged, dangerous to surface navigation",40.53785,-73.717069
7812,BLACK EAST,"Wreck - Submerged, nondangerous",40.371997,-73.844219
7518,NARCISSUS,"Wreck - Submerged, dangerous to surface navigation",41.425439,-70.906811
7521,THUMPER,"Wreck - Submerged, dangerous to surface navigation",41.298222,-71.968722
7815,FLORENCE,"Wreck - Submerged, nondangerous",40.289928,-73.390831
7816,GALLEY,"Wreck - Submerged, nondangerous",40.112572,-73.674881
7818,REGGIE,"Wreck - Submerged, nondangerous",40.463836,-73.165439
7837,CRANFORD,"Wreck - Submerged, dangerous to surface navigation",40.125244,-73.603961
7839,TROJAN,"Wreck - Submerged, nondangerous",41.374819,-71.010639
7840,KERSHAW,"Wreck - Submerged, dangerous to surface navigation",41.479606,-70.533692
8149,DARNOC,"Wreck - Submerged, dangerous to surface navigation",41.461294,-70.435122
7843,HORATIO HALL,"Wreck - Submerged, dangerous to surface navigation",41.552697,-69.902597
7847,ARANSAS,"Wreck - Submerged, nondangerous",41.590678,-69.874717
7555,LEXINGTON,"Wreck - Submerged, nondangerous",41.032356,-73.122619
7883,GANNET,"Wreck - Submerged, dangerous to surface navigation",41.403306,-70.884361
7884,SEA RAMBLER,"Wreck - Submerged, dangerous to surface navigation",41.140114,-70.851139
7886,GIPPER II,"Wreck - Submerged, nondangerous",41.083333,-71.125
7588,SOL E MAR,"Wreck - Submerged, nondangerous",41.126011,-70.747886
7301,ELMO,"Wreck - Submerged, dangerous to surface navigation",40.923158,-71.710333
7917,MARAUDER,"Wreck - Submerged, dangerous to surface navigation",41.593436,-70.912814
8282,EDITH BOUDREAU,"Wreck - Submerged, dangerous to surface navigation",41.338453,-70.4328
8286,PATTY SUE,"Wreck - Submerged, dangerous to surface navigation",41.271789,-70.337797
8287,SHIRLEY AND TOM,"Wreck - Submerged, dangerous to surface navigation",41.494003,-70.029736
7347,G-1,,41.491944,-71.350222
7667,JOHN DWIGHT,"Wreck - Submerged, dangerous to surface navigation",41.404319,-70.882589
7960,TRITON,"Wreck - Submerged, dangerous to surface navigation",41.456667,-70.949167
7961,VINNIE LEE,"Wreck - Submerged, dangerous to surface navigation",41.516775,-70.632806
8289,GREY LOCK,"Wreck - Submerged, dangerous to surface navigation",41.373453,-69.939456
8292,PC 1203,"Wreck - Submerged, dangerous to surface navigation",41.514,-70.372244
8293,HARRY GLEN,"Wreck - Submerged, dangerous to surface navigation",41.010128,-70.132789
8294,JOHN PAUL,"Wreck - Submerged, dangerous to surface navigation",41.447731,-70.386131
8295,WEST VIRGINIA,"Wreck - Submerged, dangerous to surface navigation",41.588333,-69.874167
8298,ALVA,"Wreck - Submerged, dangerous to surface navigation",41.555542,-69.904472
8299,PROGRESS,"Wreck - Submerged, nondangerous",41.216789,-69.616114
7680,CITY OF HARTFORD,"Wreck - Submerged, dangerous to surface navigation",40.943333,-73.684722
7684,BENJAMIN PACKARD,"Wreck - Submerged, dangerous to surface navigation",41.008667,-73.395139
7969,DORIS F. AMERO,"Wreck - Submerged, nondangerous",41.68345,-68.949436
7970,DOREEN LEE,"Wreck - Submerged, nondangerous",40.850119,-70.799469
7971,DOROTHY & BETTY,"Wreck - Submerged, nondangerous",41.133458,-70.332794
7972,VIKING,"Wreck - Submerged, nondangerous",41.133453,-70.599467
7973,EAGLE,"Wreck - Submerged, nondangerous",41.966781,-68.382758
7974,VALIANT,"Wreck - Submerged, nondangerous",41.400122,-68.682756
7976,JACINTHA,"Wreck - Submerged, nondangerous",41.716792,-67.032708
7977,MAGELLAN,"Wreck - Submerged, nondangerous",41.350122,-68.682753
7979,LAURA N. GOULART,"Wreck - Submerged, nondangerous",41.100133,-67.199367
7980,NEWFOUNDLAND,"Wreck - Submerged, nondangerous",41.850122,-67.132714
7981,MICHAEL DENSMORE,"Wreck - Submerged, nondangerous",40.966803,-67.449372
7982,PHILIP & GRACE,"Wreck - Submerged, nondangerous",41.950117,-67.916075
7983,PAT & JUDY,"Wreck - Submerged, nondangerous",40.883458,-70.516131
7984,WILLIAM KILLIGREW,"Wreck - Submerged, nondangerous",41.350131,-67.0327
7985,ROSIE C,"Wreck - Submerged, nondangerous",42.033436,-69.932797
7986,SEA RANGER,"Wreck - Submerged, nondangerous",40.716778,-71.366153
7987,PORTUGAL,"Wreck - Submerged, nondangerous",40.833461,-70.116119
7989,R.W. GRIFFIN,"Wreck - Submerged, nondangerous",40.200125,-70.699461
7990,SKIPPER,"Wreck - Submerged, nondangerous",40.933458,-70.432794
7991,OLIVE M. WILLIAMS,"Wreck - Submerged, nondangerous",41.050125,-70.366128
7992,SOLVEIG J,"Wreck - Submerged, nondangerous",41.512622,-68.186075
7994,JO ANNE,"Wreck - Submerged, nondangerous",40.750117,-70.999475
7396,NAUTILUS,Wreck - Visible,41.636742,-70.907036
7397,ENDEVOUR,"Wreck - Submerged, dangerous to surface navigation",41.640936,-70.917814
7696,CAPITOL CITY,"Wreck - Submerged, dangerous to surface navigation",40.943333,-73.678069
7698,H.G. SMITH,"Wreck - Submerged, nondangerous",41.029219,-73.174047
7995,DETERMINED,"Wreck - Submerged, nondangerous",40.716778,-71.282817
7997,SPARHAWK,"Wreck - Submerged, nondangerous",40.825128,-70.457794
8000,WILD DUCK,"Wreck - Submerged, nondangerous",39.975117,-71.457822
8001,MARK ANTHONY,"Wreck - Submerged, nondangerous",40.266806,-68.799403
8015,DAVID C. WINSLOW,"Wreck - Submerged, nondangerous",40.683461,-70.382792
8016,ARGO MERCHANT-STERN,"Wreck - Submerged, nondangerous",41.036792,-69.457772
8017,ARGO MERCHANT-BOW,"Wreck - Submerged, dangerous to surface navigation",41.011792,-69.452772
7706,THREE SISTERS,"Wreck - Submerged, nondangerous",40.386403,-73.591597
8018,TEXAS TOWER 3,"Wreck - Submerged, dangerous to surface navigation",41.014478,-69.492058
8024,FLORENCE B,"Wreck - Submerged, nondangerous",40.886794,-69.704444
3969,EMMA JOSIE,"Wreck - Submerged, nondangerous",40.700131,-69.099422
3972,ST. ANTHONY,"Wreck - Submerged, nondangerous",41.200125,-69.016094
3974,B & E,"Wreck - Submerged, nondangerous",41.283456,-69.016097
3975,MISS SHIRLEY,"Wreck - Submerged, nondangerous",41.300122,-69.291106
3977,KATI D,"Wreck - Submerged, nondangerous",41.350119,-69.266106
3980,MISS O'FRAZIA,"Wreck - Submerged, nondangerous",41.45845,-69.391108
3983,LYNNE MARC,"Wreck - Submerged, dangerous to surface navigation",41.641778,-69.799456
3984,SKIPPER,"Wreck - Submerged, nondangerous",41.866775,-69.782792
3987,VINCENZO,"Wreck - Submerged, nondangerous",42.050103,-69.832797
3988,GEORGE P. HUDSON,"Wreck - Submerged, dangerous to surface navigation",41.633447,-69.767511
4394,LADY DIANE,"Wreck - Submerged, dangerous to surface navigation",40.863439,-73.771342
